season,date,team,num_match,venue,opponent,goal_scored,goal_conceded,goal_diff,shot,on_target,on_target_rate,hit_rate,shot_opp,on_target_opp,on_target_rate_opp,hit_rate_opp,foul_commited,foul_received,foul_ratio,yellow,yellow_opp,red,red_opp,corner_awarded,corner_conceded,cu_goal_diff,points,cu_points,result,points_w_goaldiff
2019-2020,2019-09-14 00:00:00,Brighton,5,home,Burnley,1,1,0,14,5,0.35714285714285715,0.07142857142857142,7,1,0.14285714285714285,0.14285714285714285,13,7,1.8571428571428572,0,2,0,0,3,6,-3,1,5,Draw,4.997005
2019-2020,2019-09-21 00:00:00,Brighton,6,away,Newcastle,0,0,0,16,3,0.1875,0.0,11,4,0.36363636363636365,0.0,8,12,0.6666666666666666,1,2,0,0,3,5,-3,1,6,Draw,5.997003
2019-2020,2019-09-28 00:00:00,Brighton,7,away,Chelsea,0,2,-2,8,1,0.125,0.0,24,10,0.4166666666666667,0.08333333333333333,13,5,2.6,3,2,0,0,2,5,-5,0,6,Loss,5.995001
2019-2020,2019-10-05 00:00:00,Brighton,8,home,Tottenham,3,0,3,17,6,0.35294117647058826,0.17647058823529413,8,3,0.375,0.0,11,7,1.5714285714285714,2,1,0,0,4,4,-2,3,9,Win,8.998006
2019-2020,2019-10-19 00:00:00,Brighton,9,away,Aston Villa,1,2,-1,20,5,0.25,0.05,24,8,0.3333333333333333,0.08333333333333333,17,9,1.8888888888888888,2,1,1,0,5,7,-3,0,9,Loss,8.997005
2019-2020,2019-10-26 00:00:00,Brighton,10,home,Everton,3,2,1,8,4,0.5,0.375,10,6,0.6,0.2,12,12,1.0,2,1,0,0,0,5,-2,3,12,Win,11.998004
2019-2020,2019-11-02 00:00:00,Brighton,11,home,Norwich,2,0,2,21,5,0.23809523809523808,0.09523809523809523,7,0,0.0,0.0,11,8,1.375,0,1,0,0,8,3,0,3,15,Win,15.000005
2019-2020,2019-11-10 00:00:00,Brighton,12,away,Man United,1,3,-2,6,2,0.3333333333333333,0.16666666666666666,21,11,0.5238095238095238,0.14285714285714285,14,10,1.4,5,2,0,0,2,5,-2,0,15,Loss,14.998002
2019-2020,2019-11-23 00:00:00,Brighton,13,home,Leicester,0,2,-2,7,0,0.0,0.0,19,9,0.47368421052631576,0.10526315789473684,9,1,9.0,2,0,0,0,6,7,-4,0,15,Loss,14.996
2019-2020,2019-11-30 00:00:00,Brighton,14,away,Liverpool,1,2,-1,12,5,0.4166666666666667,0.08333333333333333,15,7,0.4666666666666667,0.13333333333333333,10,3,3.3333333333333335,0,0,0,1,5,4,-5,0,15,Loss,14.995004999999999
2019-2020,2019-12-05 00:00:00,Brighton,15,away,Arsenal,2,1,1,20,9,0.45,0.1,12,5,0.4166666666666667,0.08333333333333333,11,10,1.1,1,3,0,0,9,9,-4,3,18,Win,17.996008999999997
2019-2020,2019-12-08 00:00:00,Brighton,16,home,Wolves,2,2,0,13,4,0.3076923076923077,0.15384615384615385,13,5,0.38461538461538464,0.15384615384615385,10,7,1.4285714285714286,3,0,0,0,3,4,-4,1,19,Draw,18.996004
2019-2020,2019-12-16 00:00:00,Brighton,17,away,Crystal Palace,1,1,0,15,10,0.6666666666666666,0.06666666666666667,11,4,0.36363636363636365,0.09090909090909091,12,7,1.7142857142857142,1,1,0,0,7,3,-4,1,20,Draw,19.99601
2019-2020,2019-12-21 00:00:00,Brighton,18,home,Sheffield United,0,1,-1,9,2,0.2222222222222222,0.0,7,2,0.2857142857142857,0.14285714285714285,6,11,0.5454545454545454,1,3,0,0,4,3,-5,0,20,Loss,19.995002
2019-2020,2019-12-26 00:00:00,Brighton,19,away,Tottenham,1,2,-1,11,5,0.45454545454545453,0.09090909090909091,11,5,0.45454545454545453,0.18181818181818182,9,10,0.9,2,4,0,0,2,9,-6,0,20,Loss,19.994005
2019-2020,2019-12-28 00:00:00,Brighton,20,home,Bournemouth,2,0,2,16,6,0.375,0.125,10,2,0.2,0.0,8,11,0.7272727272727273,0,2,0,0,9,2,-4,3,23,Win,22.996005999999998
2019-2020,2020-01-01 00:00:00,Brighton,21,home,Chelsea,1,1,0,16,5,0.3125,0.0625,16,5,0.3125,0.0625,8,15,0.5333333333333333,2,3,0,0,5,3,-4,1,24,Draw,23.996005
2019-2020,2020-01-11 00:00:00,Brighton,22,away,Everton,0,1,-1,9,2,0.2222222222222222,0.0,14,6,0.42857142857142855,0.07142857142857142,7,7,1.0,1,2,0,0,3,4,-5,0,24,Loss,23.995002
2019-2020,2020-01-18 00:00:00,Brighton,23,home,Aston Villa,1,1,0,10,2,0.2,0.1,8,3,0.375,0.125,11,13,0.8461538461538461,3,3,0,0,3,4,-5,1,25,Draw,24.995002
2019-2020,2020-01-21 00:00:00,Brighton,24,away,Bournemouth,1,3,-2,21,8,0.38095238095238093,0.047619047619047616,11,3,0.2727272727272727,0.2727272727272727,12,9,1.3333333333333333,1,1,0,0,8,5,-7,0,25,Loss,24.993008
2019-2020,2020-02-01 00:00:00,Brighton,25,away,West Ham,3,3,0,19,6,0.3157894736842105,0.15789473684210525,12,6,0.5,0.25,9,8,1.125,1,1,0,0,6,4,-7,1,26,Draw,25.993005999999998
2019-2020,2020-02-08 00:00:00,Brighton,26,home,Watford,1,1,0,10,2,0.2,0.1,5,2,0.4,0.2,9,12,0.75,2,2,0,0,3,2,-7,1,27,Draw,26.993001999999997
2019-2020,2020-02-22 00:00:00,Brighton,27,away,Sheffield United,1,1,0,8,2,0.25,0.125,14,3,0.21428571428571427,0.07142857142857142,6,3,2.0,2,0,0,0,2,12,-7,1,28,Draw,27.993001999999997
2019-2020,2020-02-29 00:00:00,Brighton,28,home,Crystal Palace,0,1,-1,24,8,0.3333333333333333,0.0,12,3,0.25,0.08333333333333333,8,9,0.8888888888888888,1,1,0,0,8,7,-8,0,28,Loss,27.992008000000002
2019-2020,2020-03-07 00:00:00,Brighton,29,away,Wolves,0,0,0,7,1,0.14285714285714285,0.0,11,1,0.09090909090909091,0.0,7,4,1.75,3,1,0,0,0,2,-8,1,29,Draw,28.992001000000002
2019-2020,2020-06-20 00:00:00,Brighton,30,home,Arsenal,2,1,1,9,5,0.5555555555555556,0.2222222222222222,13,6,0.46153846153846156,0.07692307692307693,13,8,1.625,2,1,0,0,10,7,-7,3,32,Win,31.993005
2019-2020,2020-06-23 00:00:00,Brighton,31,away,Leicester,0,0,0,10,2,0.2,0.0,11,2,0.18181818181818182,0.0,13,10,1.3,2,2,0,0,7,6,-7,1,33,Draw,32.993002000000004
2019-2020,2020-06-30 00:00:00,Brighton,32,home,Man United,0,3,-3,8,2,0.25,0.0,12,6,0.5,0.25,10,9,1.1111111111111112,0,1,0,0,4,5,-10,0,33,Loss,32.990002000000004
2019-2020,2020-07-04 00:00:00,Brighton,33,away,Norwich,1,0,1,8,2,0.25,0.125,12,1,0.08333333333333333,0.0,13,11,1.1818181818181819,2,2,0,0,2,0,-9,3,36,Win,35.991002
2019-2020,2020-07-08 00:00:00,Brighton,34,home,Liverpool,1,3,-2,12,2,0.16666666666666666,0.08333333333333333,19,8,0.42105263157894735,0.15789473684210525,7,15,0.4666666666666667,1,4,0,0,6,10,-11,0,36,Loss,35.989002
2019-2020,2020-07-11 00:00:00,Brighton,35,home,Man City,0,5,-5,3,0,0.0,0.0,26,8,0.3076923076923077,0.19230769230769232,7,3,2.3333333333333335,1,0,0,0,2,7,-16,0,36,Loss,35.984
2019-2020,2020-07-16 00:00:00,Brighton,36,away,Southampton,1,1,0,10,2,0.2,0.1,21,6,0.2857142857142857,0.047619047619047616,10,6,1.6666666666666667,0,1,0,0,2,8,-16,1,37,Draw,36.984002000000004
2019-2020,2020-07-20 00:00:00,Brighton,37,home,Newcastle,0,0,0,11,3,0.2727272727272727,0.0,12,1,0.08333333333333333,0.0,13,12,1.0833333333333333,4,2,0,0,9,7,-16,1,38,Draw,37.984003
2019-2020,2020-07-26 00:00:00,Brighton,38,away,Burnley,2,1,1,14,4,0.2857142857142857,0.14285714285714285,13,2,0.15384615384615385,0.07692307692307693,11,11,1.0,0,3,0,0,7,6,-15,3,41,Win,40.985003999999996
2019-2020,2019-08-10 00:00:00,Burnley,1,home,Southampton,3,0,3,10,4,0.4,0.3,11,3,0.2727272727272727,0.0,6,12,0.5,0,0,0,0,2,7,3,3,3,Win,3.0030040000000002
2019-2020,2019-08-17 00:00:00,Burnley,2,away,Arsenal,1,2,-1,18,5,0.2777777777777778,0.05555555555555555,16,9,0.5625,0.125,11,13,0.8461538461538461,1,2,0,0,7,10,2,0,3,Loss,3.0020049999999996
2019-2020,2019-08-25 00:00:00,Burnley,3,away,Wolves,1,1,0,13,4,0.3076923076923077,0.07692307692307693,17,2,0.11764705882352941,0.058823529411764705,11,9,1.2222222222222223,2,0,0,0,3,4,2,1,4,Draw,4.0020039999999995
2019-2020,2019-08-31 00:00:00,Burnley,4,home,Liverpool,0,3,-3,7,2,0.2857142857142857,0.0,15,7,0.4666666666666667,0.2,10,16,0.625,0,0,0,0,6,4,-1,0,4,Loss,3.999002
2019-2020,2019-09-14 00:00:00,Burnley,5,away,Brighton,1,1,0,7,1,0.14285714285714285,0.14285714285714285,14,5,0.35714285714285715,0.07142857142857142,7,13,0.5384615384615384,2,0,0,0,6,3,-1,1,5,Draw,4.999001
2019-2020,2019-09-21 00:00:00,Burnley,6,home,Norwich,2,0,2,13,6,0.46153846153846156,0.15384615384615385,11,2,0.18181818181818182,0.0,11,10,1.1,0,1,0,0,7,3,1,3,8,Win,8.001006
2019-2020,2019-09-28 00:00:00,Burnley,7,away,Aston Villa,2,2,0,10,3,0.3,0.2,16,3,0.1875,0.125,16,10,1.6,4,1,0,0,3,7,1,1,9,Draw,9.001002999999999
2019-2020,2019-10-05 00:00:00,Burnley,8,home,Everton,1,0,1,9,3,0.3333333333333333,0.1111111111111111,11,2,0.18181818181818182,0.0,5,12,0.4166666666666667,2,1,0,1,7,9,2,3,12,Win,12.002003
2019-2020,2019-10-19 00:00:00,Burnley,9,away,Leicester,1,2,-1,13,4,0.3076923076923077,0.07692307692307693,19,3,0.15789473684210525,0.10526315789473684,10,4,2.5,3,0,0,0,4,9,1,0,12,Loss,12.001004
2019-2020,2019-10-26 00:00:00,Burnley,10,home,Chelsea,2,4,-2,13,5,0.38461538461538464,0.15384615384615385,16,7,0.4375,0.25,7,8,0.875,3,2,0,0,5,6,-1,0,12,Loss,11.999005
2019-2020,2019-11-02 00:00:00,Burnley,11,away,Sheffield United,0,3,-3,6,0,0.0,0.0,13,6,0.46153846153846156,0.23076923076923078,12,8,1.5,2,1,0,0,6,7,-4,0,12,Loss,11.996
2019-2020,2019-11-09 00:00:00,Burnley,12,home,West Ham,3,0,3,14,12,0.8571428571428571,0.21428571428571427,7,4,0.5714285714285714,0.0,17,10,1.7,2,1,0,0,11,4,-1,3,15,Win,14.999012
2019-2020,2019-11-23 00:00:00,Burnley,13,away,Watford,3,0,3,11,5,0.45454545454545453,0.2727272727272727,15,4,0.26666666666666666,0.0,13,14,0.9285714285714286,3,0,0,0,5,7,2,3,18,Win,18.002005
2019-2020,2019-11-30 00:00:00,Burnley,14,home,Crystal Palace,0,2,-2,15,4,0.26666666666666666,0.0,7,2,0.2857142857142857,0.2857142857142857,13,10,1.3,2,0,0,0,5,6,0,0,18,Loss,18.000004
2019-2020,2019-12-03 00:00:00,Burnley,15,home,Man City,1,4,-3,4,2,0.5,0.25,17,8,0.47058823529411764,0.23529411764705882,9,6,1.5,1,1,0,0,3,6,-3,0,18,Loss,17.997002
2019-2020,2019-12-07 00:00:00,Burnley,16,away,Tottenham,0,5,-5,7,1,0.14285714285714285,0.0,13,7,0.5384615384615384,0.38461538461538464,8,12,0.6666666666666666,1,1,0,0,1,1,-8,0,18,Loss,17.992001000000002
2019-2020,2019-12-14 00:00:00,Burnley,17,home,Newcastle,1,0,1,7,4,0.5714285714285714,0.14285714285714285,9,0,0.0,0.0,15,12,1.25,0,2,0,0,4,3,-7,3,21,Win,20.993004
2019-2020,2019-12-21 00:00:00,Burnley,18,away,Bournemouth,1,0,1,2,1,0.5,0.5,3,0,0.0,0.0,21,13,1.6153846153846154,4,2,0,0,5,4,-6,3,24,Win,23.994001
2019-2020,2019-12-26 00:00:00,Burnley,19,away,Everton,0,1,-1,6,0,0.0,0.0,21,5,0.23809523809523808,0.047619047619047616,14,15,0.9333333333333333,0,0,0,0,2,10,-7,0,24,Loss,23.993
2019-2020,2019-12-28 00:00:00,Burnley,20,home,Man United,0,2,-2,8,1,0.125,0.0,14,5,0.35714285714285715,0.14285714285714285,17,10,1.7,4,3,0,0,5,4,-9,0,24,Loss,23.991001
2019-2020,2020-01-01 00:00:00,Burnley,21,home,Aston Villa,1,2,-1,20,1,0.05,0.05,11,6,0.5454545454545454,0.18181818181818182,12,10,1.2,1,1,0,0,8,4,-10,0,24,Loss,23.990001
2019-2020,2020-01-11 00:00:00,Burnley,22,away,Chelsea,0,3,-3,7,2,0.2857142857142857,0.0,18,8,0.4444444444444444,0.16666666666666666,4,7,0.5714285714285714,3,0,0,0,3,10,-13,0,24,Loss,23.987001999999997
2019-2020,2020-01-19 00:00:00,Burnley,23,home,Leicester,2,1,1,8,5,0.625,0.25,18,8,0.4444444444444444,0.05555555555555555,14,8,1.75,1,0,0,0,4,5,-12,3,27,Win,26.988005
2019-2020,2020-01-22 00:00:00,Burnley,24,away,Man United,2,0,2,5,2,0.4,0.4,24,7,0.2916666666666667,0.0,7,11,0.6363636363636364,2,0,0,0,2,5,-10,3,30,Win,29.990001999999997
2019-2020,2020-02-02 00:00:00,Burnley,25,home,Arsenal,0,0,0,15,2,0.13333333333333333,0.0,13,2,0.15384615384615385,0.0,8,11,0.7272727272727273,1,3,0,0,5,7,-10,1,31,Draw,30.990001999999997
2019-2020,2020-02-15 00:00:00,Burnley,26,away,Southampton,2,1,1,9,6,0.6666666666666666,0.2222222222222222,10,2,0.2,0.1,11,8,1.375,2,2,0,0,3,4,-9,3,34,Win,33.991006
2019-2020,2020-02-22 00:00:00,Burnley,27,home,Bournemouth,3,0,3,16,10,0.625,0.1875,12,4,0.3333333333333333,0.0,9,9,1.0,4,3,0,0,7,3,-6,3,37,Win,36.99401
2019-2020,2020-02-29 00:00:00,Burnley,28,away,Newcastle,0,0,0,8,1,0.125,0.0,21,4,0.19047619047619047,0.0,9,11,0.8181818181818182,3,4,0,0,7,11,-6,1,38,Draw,37.994001
2019-2020,2020-03-07 00:00:00,Burnley,29,home,Tottenham,1,1,0,21,8,0.38095238095238093,0.047619047619047616,13,2,0.15384615384615385,0.07692307692307693,16,11,1.4545454545454546,5,4,0,0,3,5,-6,1,39,Draw,38.994008
2019-2020,2020-06-22 00:00:00,Burnley,30,away,Man City,0,5,-5,1,0,0.0,0.0,19,7,0.3684210526315789,0.2631578947368421,7,8,0.875,1,1,0,0,1,3,-11,0,39,Loss,38.989
2019-2020,2020-06-25 00:00:00,Burnley,31,home,Watford,1,0,1,9,5,0.5555555555555556,0.1111111111111111,10,4,0.4,0.0,13,15,0.8666666666666667,1,0,0,0,1,7,-10,3,42,Win,41.990005000000004
2019-2020,2020-06-29 00:00:00,Burnley,32,away,Crystal Palace,1,0,1,8,4,0.5,0.125,17,4,0.23529411764705882,0.0,13,12,1.0833333333333333,1,1,0,0,1,9,-9,3,45,Win,44.991004
2019-2020,2020-07-05 00:00:00,Burnley,33,home,Sheffield United,1,1,0,9,4,0.4444444444444444,0.1111111111111111,10,3,0.3,0.1,8,14,0.5714285714285714,0,0,0,0,3,9,-9,1,46,Draw,45.991004
2019-2020,2020-07-08 00:00:00,Burnley,34,away,West Ham,1,0,1,8,4,0.5,0.125,21,5,0.23809523809523808,0.0,7,7,1.0,1,1,0,0,3,10,-8,3,49,Win,48.992003999999994
2019-2020,2020-07-11 00:00:00,Burnley,35,away,Liverpool,1,1,0,6,2,0.3333333333333333,0.16666666666666666,23,9,0.391304347826087,0.043478260869565216,4,7,0.5714285714285714,2,1,0,0,6,12,-8,1,50,Draw,49.992002
2019-2020,2020-07-15 00:00:00,Burnley,36,home,Wolves,1,1,0,9,1,0.1111111111111111,0.1111111111111111,14,5,0.35714285714285715,0.07142857142857142,10,8,1.25,0,0,0,0,3,8,-8,1,51,Draw,50.992000999999995
2019-2020,2020-07-18 00:00:00,Burnley,37,away,Norwich,2,0,2,23,8,0.34782608695652173,0.08695652173913043,6,2,0.3333333333333333,0.0,16,9,1.7777777777777777,0,0,0,2,8,6,-6,3,54,Win,53.994008
2019-2020,2020-07-26 00:00:00,Burnley,38,home,Brighton,1,2,-1,13,2,0.15384615384615385,0.07692307692307693,14,4,0.2857142857142857,0.14285714285714285,11,11,1.0,3,0,0,0,6,7,-7,0,54,Loss,53.993002000000004
2019-2020,2019-08-11 00:00:00,Chelsea,1,away,Man United,0,4,-4,18,7,0.3888888888888889,0.0,11,5,0.45454545454545453,0.36363636363636365,13,15,0.8666666666666667,4,3,0,0,5,3,-4,0,0,Loss,-0.003993
2019-2020,2019-08-18 00:00:00,Chelsea,2,home,Leicester,1,1,0,14,5,0.35714285714285715,0.07142857142857142,12,3,0.25,0.08333333333333333,9,14,0.6428571428571429,1,0,0,0,4,5,-4,1,1,Draw,0.996005
2019-2020,2019-08-24 00:00:00,Chelsea,3,away,Norwich,3,2,1,23,8,0.34782608695652173,0.13043478260869565,6,5,0.8333333333333334,0.3333333333333333,9,9,1.0,1,1,0,0,8,1,-3,3,4,Win,3.9970079999999997
2019-2020,2019-08-31 00:00:00,Chelsea,4,home,Sheffield United,2,2,0,13,5,0.38461538461538464,0.15384615384615385,8,2,0.25,0.25,6,11,0.5454545454545454,0,1,0,0,3,4,-3,1,5,Draw,4.997005
2019-2020,2019-09-14 00:00:00,Chelsea,5,away,Wolves,5,2,3,15,6,0.4,0.3333333333333333,11,4,0.36363636363636365,0.18181818181818182,11,8,1.375,2,1,0,0,5,7,0,3,8,Win,8.000006
2019-2020,2019-09-22 00:00:00,Chelsea,6,home,Liverpool,1,2,-1,13,2,0.15384615384615385,0.07692307692307693,6,3,0.5,0.3333333333333333,8,13,0.6153846153846154,3,3,0,0,6,4,-1,0,8,Loss,7.999002
2019-2020,2019-09-28 00:00:00,Chelsea,7,home,Brighton,2,0,2,24,10,0.4166666666666667,0.08333333333333333,8,1,0.125,0.0,5,13,0.38461538461538464,2,3,0,0,5,2,1,3,11,Win,11.001009999999999
2019-2020,2019-10-06 00:00:00,Chelsea,8,away,Southampton,4,1,3,13,7,0.5384615384615384,0.3076923076923077,10,3,0.3,0.1,15,8,1.875,1,0,0,0,4,3,4,3,14,Win,14.004007
2019-2020,2019-10-19 00:00:00,Chelsea,9,home,Newcastle,1,0,1,16,8,0.5,0.0625,5,0,0.0,0.0,9,12,0.75,2,1,0,0,11,0,5,3,17,Win,17.005008
2019-2020,2019-10-26 00:00:00,Chelsea,10,away,Burnley,4,2,2,16,7,0.4375,0.25,13,5,0.38461538461538464,0.15384615384615385,8,7,1.1428571428571428,2,3,0,0,6,5,7,3,20,Win,20.007007
2019-2020,2019-11-02 00:00:00,Chelsea,11,away,Watford,2,1,1,16,10,0.625,0.125,12,3,0.25,0.08333333333333333,5,8,0.625,2,4,0,0,6,1,8,3,23,Win,23.00801
2019-2020,2019-11-09 00:00:00,Chelsea,12,home,Crystal Palace,2,0,2,23,5,0.21739130434782608,0.08695652173913043,3,1,0.3333333333333333,0.0,9,17,0.5294117647058824,3,2,0,0,7,0,10,3,26,Win,26.010005000000003
2019-2020,2019-11-23 00:00:00,Chelsea,13,away,Man City,1,2,-1,11,2,0.18181818181818182,0.09090909090909091,15,4,0.26666666666666666,0.13333333333333333,9,5,1.8,1,1,0,0,2,8,9,0,26,Loss,26.009002
2019-2020,2019-11-30 00:00:00,Chelsea,14,home,West Ham,0,1,-1,19,6,0.3157894736842105,0.0,5,4,0.8,0.2,0,16,0.0,0,3,0,0,9,3,8,0,26,Loss,26.008005999999998
2019-2020,2019-12-04 00:00:00,Chelsea,15,home,Aston Villa,2,1,1,25,9,0.36,0.08,9,3,0.3333333333333333,0.1111111111111111,18,10,1.8,2,1,0,0,9,5,9,3,29,Win,29.009009
2019-2020,2019-12-07 00:00:00,Chelsea,16,away,Everton,1,3,-2,15,4,0.26666666666666666,0.06666666666666667,13,7,0.5384615384615384,0.23076923076923078,9,14,0.6428571428571429,0,3,0,0,5,1,7,0,29,Loss,29.007004000000002
2019-2020,2019-12-14 00:00:00,Chelsea,17,home,Bournemouth,0,1,-1,18,5,0.2777777777777778,0.0,11,2,0.18181818181818182,0.09090909090909091,9,14,0.6428571428571429,1,2,0,0,9,4,6,0,29,Loss,29.006005000000002
2019-2020,2019-12-22 00:00:00,Chelsea,18,away,Tottenham,2,0,2,13,3,0.23076923076923078,0.15384615384615385,5,1,0.2,0.0,11,9,1.2222222222222223,3,4,0,1,5,3,8,3,32,Win,32.008003
2019-2020,2019-12-26 00:00:00,Chelsea,19,home,Southampton,0,2,-2,10,3,0.3,0.0,5,3,0.6,0.4,10,9,1.1111111111111112,3,2,0,0,8,1,6,0,32,Loss,32.006003
2019-2020,2019-12-29 00:00:00,Chelsea,20,away,Arsenal,2,1,1,13,4,0.3076923076923077,0.15384615384615385,7,2,0.2857142857142857,0.14285714285714285,19,13,1.4615384615384615,4,5,0,0,3,2,7,3,35,Win,35.007003999999995
2019-2020,2020-01-01 00:00:00,Chelsea,21,away,Brighton,1,1,0,16,5,0.3125,0.0625,16,5,0.3125,0.0625,15,8,1.875,3,2,0,0,3,5,7,1,36,Draw,36.007005
2019-2020,2020-01-11 00:00:00,Chelsea,22,home,Burnley,3,0,3,18,8,0.4444444444444444,0.16666666666666666,7,2,0.2857142857142857,0.0,7,4,1.75,0,3,0,0,10,3,10,3,39,Win,39.010008
2019-2020,2020-01-18 00:00:00,Chelsea,23,away,Newcastle,0,1,-1,19,4,0.21052631578947367,0.0,7,2,0.2857142857142857,0.14285714285714285,14,9,1.5555555555555556,1,1,0,0,10,1,9,0,39,Loss,39.009004
2019-2020,2020-01-21 00:00:00,Chelsea,24,home,Arsenal,2,2,0,19,8,0.42105263157894735,0.10526315789473684,2,2,1.0,1.0,11,6,1.8333333333333333,2,1,0,1,17,5,9,1,40,Draw,40.009008
2019-2020,2020-02-01 00:00:00,Chelsea,25,away,Leicester,2,2,0,7,3,0.42857142857142855,0.2857142857142857,14,4,0.2857142857142857,0.14285714285714285,14,16,0.875,2,2,0,0,6,4,9,1,41,Draw,41.009003
2019-2020,2020-02-17 00:00:00,Chelsea,26,home,Man United,0,2,-2,17,1,0.058823529411764705,0.0,9,3,0.3333333333333333,0.2222222222222222,11,11,1.0,4,3,0,0,9,8,7,0,41,Loss,41.007000999999995
2019-2020,2020-02-22 00:00:00,Chelsea,27,home,Tottenham,2,1,1,17,7,0.4117647058823529,0.11764705882352941,5,3,0.6,0.2,14,14,1.0,1,2,0,0,3,5,8,3,44,Win,44.008007
2019-2020,2020-02-29 00:00:00,Chelsea,28,away,Bournemouth,2,2,0,23,6,0.2608695652173913,0.08695652173913043,9,5,0.5555555555555556,0.2222222222222222,5,8,0.625,2,2,0,0,14,4,8,1,45,Draw,45.008006
2019-2020,2020-03-08 00:00:00,Chelsea,29,home,Everton,4,0,4,17,11,0.6470588235294118,0.23529411764705882,3,1,0.3333333333333333,0.0,8,10,0.8,1,2,0,0,6,1,12,3,48,Win,48.012011
2019-2020,2020-06-21 00:00:00,Chelsea,30,away,Aston Villa,2,1,1,19,5,0.2631578947368421,0.10526315789473684,8,4,0.5,0.125,17,9,1.8888888888888888,1,2,0,0,10,2,13,3,51,Win,51.013005
2019-2020,2020-06-25 00:00:00,Chelsea,31,home,Man City,2,1,1,15,10,0.6666666666666666,0.13333333333333333,11,2,0.18181818181818182,0.09090909090909091,13,3,4.333333333333333,1,1,0,1,5,7,14,3,54,Win,54.014010000000006
2019-2020,2020-07-01 00:00:00,Chelsea,32,away,West Ham,2,3,-1,17,6,0.35294117647058826,0.11764705882352941,10,4,0.4,0.3,9,10,0.9,1,2,0,0,3,2,13,0,54,Loss,54.013006
2019-2020,2020-07-04 00:00:00,Chelsea,33,home,Watford,3,0,3,21,9,0.42857142857142855,0.14285714285714285,7,3,0.42857142857142855,0.0,9,12,0.75,0,2,0,0,5,3,16,3,57,Win,57.016009
2019-2020,2020-07-07 00:00:00,Chelsea,34,away,Crystal Palace,3,2,1,14,6,0.42857142857142855,0.21428571428571427,13,4,0.3076923076923077,0.15384615384615385,10,11,0.9090909090909091,0,1,0,0,9,7,17,3,60,Win,60.017006
2019-2020,2020-07-11 00:00:00,Chelsea,35,away,Sheffield United,0,3,-3,15,4,0.26666666666666666,0.0,9,4,0.4444444444444444,0.3333333333333333,6,8,0.75,0,1,0,0,6,4,14,0,60,Loss,60.014004
2019-2020,2020-07-14 00:00:00,Chelsea,36,home,Norwich,1,0,1,22,6,0.2727272727272727,0.045454545454545456,2,0,0.0,0.0,10,9,1.1111111111111112,2,2,0,0,8,1,15,3,63,Win,63.015006
2019-2020,2020-07-22 00:00:00,Chelsea,37,away,Liverpool,3,5,-2,10,5,0.5,0.3,10,7,0.7,0.5,11,8,1.375,0,1,0,0,0,6,13,0,63,Loss,63.013005
2019-2020,2020-07-26 00:00:00,Chelsea,38,home,Wolves,2,0,2,11,3,0.2727272727272727,0.18181818181818182,5,1,0.2,0.0,10,16,0.625,2,3,0,0,3,3,15,3,66,Win,66.01500300000001
2019-2020,2019-08-10 00:00:00,Crystal Palace,1,home,Everton,0,0,0,6,2,0.3333333333333333,0.0,10,3,0.3,0.0,16,14,1.1428571428571428,2,1,0,1,6,2,0,1,1,Draw,1.000002
2019-2020,2019-08-18 00:00:00,Crystal Palace,2,away,Sheffield United,0,1,-1,6,4,0.6666666666666666,0.0,15,3,0.2,0.06666666666666667,11,16,0.6875,1,3,0,0,4,8,-1,0,1,Loss,0.999004
2019-2020,2019-08-24 00:00:00,Crystal Palace,3,away,Man United,2,1,1,5,3,0.6,0.4,22,3,0.13636363636363635,0.045454545454545456,18,8,2.25,4,2,0,0,1,8,0,3,4,Win,4.000003
2019-2020,2019-08-31 00:00:00,Crystal Palace,4,home,Aston Villa,1,0,1,22,5,0.22727272727272727,0.045454545454545456,10,2,0.2,0.0,15,16,0.9375,2,4,0,1,13,2,1,3,7,Win,7.001005
2019-2020,2019-09-14 00:00:00,Crystal Palace,5,away,Tottenham,0,4,-4,11,6,0.5454545454545454,0.0,13,5,0.38461538461538464,0.3076923076923077,11,19,0.5789473684210527,2,4,0,0,3,4,-3,0,7,Loss,6.997006
2019-2020,2019-09-22 00:00:00,Crystal Palace,6,home,Wolves,1,1,0,13,4,0.3076923076923077,0.07692307692307693,14,4,0.2857142857142857,0.07142857142857142,7,10,0.7,2,1,0,1,6,7,-3,1,8,Draw,7.997004
2019-2020,2019-09-28 00:00:00,Crystal Palace,7,home,Norwich,2,0,2,15,3,0.2,0.13333333333333333,10,3,0.3,0.0,14,10,1.4,3,1,0,0,5,5,-1,3,11,Win,10.999003
2019-2020,2019-10-05 00:00:00,Crystal Palace,8,away,West Ham,2,1,1,7,4,0.5714285714285714,0.2857142857142857,9,4,0.4444444444444444,0.1111111111111111,7,11,0.6363636363636364,2,3,0,0,2,2,0,3,14,Win,14.000004
2019-2020,2019-10-19 00:00:00,Crystal Palace,9,home,Man City,0,2,-2,7,2,0.2857142857142857,0.0,21,10,0.47619047619047616,0.09523809523809523,8,10,0.8,1,1,0,0,1,8,-2,0,14,Loss,13.998002
2019-2020,2019-10-27 00:00:00,Crystal Palace,10,away,Arsenal,2,2,0,10,4,0.4,0.2,15,6,0.4,0.13333333333333333,9,18,0.5,0,2,0,0,5,12,-2,1,15,Draw,14.998004
