Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,GoalDifference,HTGoalDifference,HomeWin,AwayWin,Draw
2019/2020,2019-12-26 00:00:00,Everton,Burnley,1,0,H,0,0,21,6,5,0,10,2,15,14,0,0,0,0,1,0,1,0,0
2019/2020,2019-12-26 00:00:00,Sheffield United,Watford,1,1,D,1,1,16,5,4,2,9,1,11,8,1,3,0,0,0,0,0,0,1
2019/2020,2019-12-26 00:00:00,Man United,Newcastle,4,1,H,3,1,22,7,10,2,5,0,10,7,2,2,0,0,3,2,1,0,0
2019/2020,2019-12-26 00:00:00,Leicester,Liverpool,0,4,A,0,1,3,15,0,6,2,8,5,7,1,1,0,0,-4,-1,0,1,0
2019/2020,2019-12-27 00:00:00,Wolves,Man City,3,2,H,0,1,20,7,8,3,3,1,7,13,0,1,0,1,1,-1,1,0,0
2019/2020,2019-12-28 00:00:00,Brighton,Bournemouth,2,0,H,1,0,16,10,6,2,9,2,8,11,0,2,0,0,2,1,1,0,0
2019/2020,2019-12-28 00:00:00,Newcastle,Everton,1,2,A,0,1,20,22,5,9,5,8,13,13,2,2,0,0,-1,-1,0,1,0
2019/2020,2019-12-28 00:00:00,Southampton,Crystal Palace,1,1,D,0,0,14,5,5,2,12,4,13,7,1,2,0,0,0,0,0,0,1
2019/2020,2019-12-28 00:00:00,Watford,Aston Villa,3,0,H,1,0,20,11,6,2,6,3,16,9,3,1,1,0,3,1,1,0,0
2019/2020,2019-12-28 00:00:00,Norwich,Tottenham,2,2,D,1,0,5,15,2,7,4,6,12,10,3,3,0,0,0,1,0,0,1
2019/2020,2019-12-28 00:00:00,West Ham,Leicester,1,2,A,1,1,14,13,4,8,5,5,16,4,4,1,0,0,-1,0,0,1,0
2019/2020,2019-12-28 00:00:00,Burnley,Man United,0,2,A,0,1,8,14,1,5,5,4,17,10,4,3,0,0,-2,-1,0,1,0
2019/2020,2019-12-29 00:00:00,Arsenal,Chelsea,1,2,A,1,0,7,13,2,4,2,3,13,19,5,4,0,0,-1,1,0,1,0
2019/2020,2019-12-29 00:00:00,Liverpool,Wolves,1,0,H,1,0,10,10,3,2,5,6,7,3,1,0,0,0,1,1,1,0,0
2019/2020,2019-12-29 00:00:00,Man City,Sheffield United,2,0,H,0,0,16,8,4,0,8,5,5,6,1,1,0,0,2,0,1,0,0
2019/2020,2020-01-01 00:00:00,Brighton,Chelsea,1,1,D,0,1,16,16,5,5,5,3,8,15,2,3,0,0,0,-1,0,0,1
2019/2020,2020-01-01 00:00:00,Burnley,Aston Villa,1,2,A,0,2,20,11,1,6,8,4,12,10,1,1,0,0,-1,-2,0,1,0
2019/2020,2020-01-01 00:00:00,Newcastle,Leicester,0,3,A,0,2,5,17,2,10,4,5,8,12,1,1,0,0,-3,-2,0,1,0
2019/2020,2020-01-01 00:00:00,Southampton,Tottenham,1,0,H,1,0,12,11,3,5,6,9,21,8,3,4,0,0,1,1,1,0,0
2019/2020,2020-01-01 00:00:00,Watford,Wolves,2,1,H,1,0,9,16,3,4,4,7,12,6,3,1,1,0,1,1,1,0,0
2019/2020,2020-01-01 00:00:00,Man City,Everton,2,1,H,0,0,16,7,7,2,3,6,11,11,0,4,0,0,1,0,1,0,0
2019/2020,2020-01-01 00:00:00,Norwich,Crystal Palace,1,1,D,1,0,15,12,4,3,2,5,12,9,5,0,0,0,0,1,0,0,1
2019/2020,2020-01-01 00:00:00,West Ham,Bournemouth,4,0,H,3,0,14,3,7,2,9,2,3,12,1,2,0,0,4,3,1,0,0
2019/2020,2020-01-01 00:00:00,Arsenal,Man United,2,0,H,2,0,10,10,4,4,1,4,11,15,2,0,0,0,2,2,1,0,0
2019/2020,2020-01-02 00:00:00,Liverpool,Sheffield United,2,0,H,1,0,19,3,7,2,8,4,5,8,0,0,0,0,2,1,1,0,0
2019/2020,2020-01-10 00:00:00,Sheffield United,West Ham,1,0,H,0,0,13,7,3,2,7,3,11,6,1,0,0,0,1,0,1,0,0
2019/2020,2020-01-11 00:00:00,Crystal Palace,Arsenal,1,1,D,0,1,6,7,3,4,1,4,14,22,2,3,0,1,0,-1,0,0,1
2019/2020,2020-01-11 00:00:00,Chelsea,Burnley,3,0,H,2,0,18,7,8,2,10,3,7,4,0,3,0,0,3,2,1,0,0
2019/2020,2020-01-11 00:00:00,Everton,Brighton,1,0,H,1,0,14,9,6,2,4,3,7,7,2,1,0,0,1,1,1,0,0
2019/2020,2020-01-11 00:00:00,Leicester,Southampton,1,2,A,1,1,5,16,5,10,2,4,9,17,0,3,0,0,-1,0,0,1,0
2019/2020,2020-01-11 00:00:00,Man United,Norwich,4,0,H,1,0,13,8,6,3,4,2,18,7,0,0,0,0,4,1,1,0,0
2019/2020,2020-01-11 00:00:00,Wolves,Newcastle,1,1,D,1,1,9,5,4,1,5,2,13,12,0,3,0,0,0,0,0,0,1
2019/2020,2020-01-11 00:00:00,Tottenham,Liverpool,0,1,A,0,1,14,13,4,7,4,3,4,8,0,2,0,0,-1,-1,0,1,0
2019/2020,2020-01-12 00:00:00,Bournemouth,Watford,0,3,A,0,1,10,18,1,6,5,5,3,13,1,1,0,0,-3,-1,0,1,0
2019/2020,2020-01-12 00:00:00,Aston Villa,Man City,1,6,A,0,4,7,22,1,12,2,4,5,12,2,1,0,0,-5,-4,0,1,0
2019/2020,2020-01-18 00:00:00,Watford,Tottenham,0,0,D,0,0,15,17,2,5,3,3,13,13,2,3,0,0,0,0,0,0,1
2019/2020,2020-01-18 00:00:00,Arsenal,Sheffield United,1,1,D,1,0,11,12,4,4,4,5,9,13,1,2,0,0,0,1,0,0,1
2019/2020,2020-01-18 00:00:00,Brighton,Aston Villa,1,1,D,1,0,10,8,2,3,3,4,11,13,3,3,0,0,0,1,0,0,1
2019/2020,2020-01-18 00:00:00,Man City,Crystal Palace,2,2,D,0,1,25,5,6,3,14,2,9,7,1,2,0,0,0,-1,0,0,1
2019/2020,2020-01-18 00:00:00,Norwich,Bournemouth,1,0,H,1,0,16,6,5,3,4,5,10,10,2,2,1,1,1,1,1,0,0
2019/2020,2020-01-18 00:00:00,Southampton,Wolves,2,3,A,2,0,11,8,5,4,1,3,13,12,2,1,0,0,-1,2,0,1,0
2019/2020,2020-01-18 00:00:00,West Ham,Everton,1,1,D,1,1,12,11,6,3,7,6,11,13,1,0,0,0,0,0,0,0,1
2019/2020,2020-01-18 00:00:00,Newcastle,Chelsea,1,0,H,0,0,7,19,2,4,1,10,9,14,1,1,0,0,1,0,1,0,0
2019/2020,2020-01-19 00:00:00,Burnley,Leicester,2,1,H,0,1,8,18,5,8,4,5,14,8,1,0,0,0,1,-1,1,0,0
2019/2020,2020-01-19 00:00:00,Liverpool,Man United,2,0,H,1,0,16,9,5,4,11,5,7,10,1,3,0,0,2,1,1,0,0
2019/2020,2020-01-21 00:00:00,Aston Villa,Watford,2,1,H,0,1,16,8,5,2,6,3,11,18,2,2,0,0,1,-1,1,0,0
2019/2020,2020-01-21 00:00:00,Bournemouth,Brighton,3,1,H,2,0,11,21,3,8,5,8,9,12,1,1,0,0,2,2,1,0,0
2019/2020,2020-01-21 00:00:00,Crystal Palace,Southampton,0,2,A,0,1,6,15,0,6,0,8,12,13,1,2,0,0,-2,-1,0,1,0
2019/2020,2020-01-21 00:00:00,Everton,Newcastle,2,2,D,1,0,17,8,8,2,6,4,13,10,1,1,0,0,0,1,0,0,1
2019/2020,2020-01-21 00:00:00,Sheffield United,Man City,0,1,A,0,0,4,18,1,5,5,13,13,13,4,3,0,0,-1,0,0,1,0
2019/2020,2020-01-21 00:00:00,Chelsea,Arsenal,2,2,D,1,0,19,2,8,2,17,5,11,6,2,1,0,1,0,1,0,0,1
2019/2020,2020-01-22 00:00:00,Leicester,West Ham,4,1,H,2,0,19,6,8,2,7,8,10,19,1,1,0,0,3,2,1,0,0
2019/2020,2020-01-22 00:00:00,Tottenham,Norwich,2,1,H,1,0,14,12,3,2,7,3,12,7,0,1,0,0,1,1,1,0,0
2019/2020,2020-01-22 00:00:00,Man United,Burnley,0,2,A,0,1,24,5,7,2,5,2,11,7,0,2,0,0,-2,-1,0,1,0
2019/2020,2020-01-23 00:00:00,Wolves,Liverpool,1,2,A,0,1,10,13,3,6,2,4,6,11,0,1,0,0,-1,-1,0,1,0
2019/2020,2020-01-29 00:00:00,West Ham,Liverpool,0,2,A,0,1,7,13,4,5,3,7,6,6,2,0,0,0,-2,-1,0,1,0
2019/2020,2020-02-01 00:00:00,Leicester,Chelsea,2,2,D,0,0,14,7,4,3,4,6,16,14,2,2,0,0,0,0,0,0,1
2019/2020,2020-02-01 00:00:00,Bournemouth,Aston Villa,2,1,H,2,0,16,18,6,5,1,8,10,15,1,3,1,0,1,2,1,0,0
2019/2020,2020-02-01 00:00:00,Crystal Palace,Sheffield United,0,1,A,0,0,13,10,3,3,9,5,9,15,3,2,0,0,-1,0,0,1,0
2019/2020,2020-02-01 00:00:00,Liverpool,Southampton,4,0,H,0,0,16,17,9,4,6,11,9,15,0,2,0,0,4,0,1,0,0
2019/2020,2020-02-01 00:00:00,Newcastle,Norwich,0,0,D,0,0,15,19,5,4,8,12,10,15,2,1,0,0,0,0,0,0,1
2019/2020,2020-02-01 00:00:00,Watford,Everton,2,3,A,2,2,11,12,2,5,4,4,17,14,2,2,0,1,-1,0,0,1,0
2019/2020,2020-02-01 00:00:00,West Ham,Brighton,3,3,D,2,0,12,19,6,6,4,6,8,9,1,1,0,0,0,2,0,0,1
2019/2020,2020-02-01 00:00:00,Man United,Wolves,0,0,D,0,0,15,14,5,3,4,6,14,15,3,2,0,0,0,0,0,0,1
2019/2020,2020-02-02 00:00:00,Burnley,Arsenal,0,0,D,0,0,15,13,2,2,5,7,8,11,1,3,0,0,0,0,0,0,1
2019/2020,2020-02-02 00:00:00,Tottenham,Man City,2,0,H,0,0,3,18,3,5,2,6,8,14,2,3,0,1,2,0,1,0,0
2019/2020,2020-02-08 00:00:00,Everton,Crystal Palace,3,1,H,1,0,14,10,8,2,4,6,11,12,0,1,0,0,2,1,1,0,0
2019/2020,2020-02-08 00:00:00,Brighton,Watford,1,1,D,0,1,10,5,2,2,3,2,9,12,2,2,0,0,0,-1,0,0,1
2019/2020,2020-02-09 00:00:00,Sheffield United,Bournemouth,2,1,H,1,1,16,10,6,2,8,4,10,8,2,2,0,0,1,0,1,0,0
2019/2020,2020-02-14 00:00:00,Wolves,Leicester,0,0,D,0,0,15,9,3,3,7,0,13,10,2,2,0,1,0,0,0,0,1
2019/2020,2020-02-15 00:00:00,Southampton,Burnley,1,2,A,1,1,10,9,2,6,4,3,8,11,2,2,0,0,-1,0,0,1,0
2019/2020,2020-02-15 00:00:00,Norwich,Liverpool,0,1,A,0,0,5,17,1,6,2,7,5,11,1,2,0,0,-1,0,0,1,0
2019/2020,2020-02-16 00:00:00,Aston Villa,Tottenham,2,3,A,1,2,18,23,4,10,12,7,12,10,2,0,0,0,-1,-1,0,1,0
2019/2020,2020-02-16 00:00:00,Arsenal,Newcastle,4,0,H,0,0,15,10,7,2,5,6,15,9,2,0,0,0,4,0,1,0,0
2019/2020,2020-02-17 00:00:00,Chelsea,Man United,0,2,A,0,1,17,9,1,3,9,8,11,11,4,3,0,0,-2,-1,0,1,0
2019/2020,2020-02-19 00:00:00,Man City,West Ham,2,0,H,1,0,20,3,7,0,6,1,5,7,0,1,0,0,2,1,1,0,0
2019/2020,2020-02-22 00:00:00,Chelsea,Tottenham,2,1,H,1,0,17,5,7,3,3,5,14,14,1,2,0,0,1,1,1,0,0
2019/2020,2020-02-22 00:00:00,Burnley,Bournemouth,3,0,H,0,0,16,12,10,4,7,3,9,9,4,3,0,0,3,0,1,0,0
2019/2020,2020-02-22 00:00:00,Crystal Palace,Newcastle,1,0,H,1,0,18,8,9,2,7,5,15,11,2,6,0,1,1,1,1,0,0
2019/2020,2020-02-22 00:00:00,Sheffield United,Brighton,1,1,D,1,1,14,8,3,2,12,2,3,6,0,2,0,0,0,0,0,0,1
2019/2020,2020-02-22 00:00:00,Southampton,Aston Villa,2,0,H,1,0,28,4,9,1,9,6,13,17,1,4,0,0,2,1,1,0,0
2019/2020,2020-02-22 00:00:00,Leicester,Man City,0,1,A,0,0,10,18,3,7,3,7,14,10,0,0,0,0,-1,0,0,1,0
2019/2020,2020-02-23 00:00:00,Man United,Watford,3,0,H,1,0,21,7,9,2,3,5,6,15,0,1,0,0,3,1,1,0,0
2019/2020,2020-02-23 00:00:00,Wolves,Norwich,3,0,H,2,0,19,6,6,4,4,1,11,6,2,3,0,0,3,2,1,0,0
2019/2020,2020-02-23 00:00:00,Arsenal,Everton,3,2,H,2,2,9,17,4,5,6,3,12,12,0,4,0,0,1,0,1,0,0
2019/2020,2020-02-24 00:00:00,Liverpool,West Ham,3,2,H,1,1,25,7,7,4,16,8,4,10,0,3,0,0,1,0,1,0,0
2019/2020,2020-02-28 00:00:00,Norwich,Leicester,1,0,H,0,0,11,19,6,4,6,7,13,16,1,2,0,0,1,0,1,0,0
2019/2020,2020-02-29 00:00:00,Brighton,Crystal Palace,0,1,A,0,0,24,12,8,3,8,7,8,9,1,1,0,0,-1,0,0,1,0
2019/2020,2020-02-29 00:00:00,Bournemouth,Chelsea,2,2,D,0,1,9,23,5,6,4,14,8,5,2,2,0,0,0,-1,0,0,1
2019/2020,2020-02-29 00:00:00,Newcastle,Burnley,0,0,D,0,0,21,8,4,1,11,7,11,9,4,3,0,0,0,0,0,0,1
2019/2020,2020-02-29 00:00:00,West Ham,Southampton,3,1,H,2,1,14,10,7,2,4,9,8,11,1,1,0,0,2,1,1,0,0
2019/2020,2020-02-29 00:00:00,Watford,Liverpool,3,0,H,0,0,14,7,5,1,3,5,4,8,0,0,0,0,3,0,1,0,0
2019/2020,2020-03-01 00:00:00,Everton,Man United,1,1,D,1,1,16,14,5,5,13,8,11,11,3,4,0,0,0,0,0,0,1
2019/2020,2020-03-01 00:00:00,Tottenham,Wolves,2,3,A,2,1,13,14,5,4,4,5,12,14,3,2,0,0,-1,1,0,1,0
2019/2020,2020-03-07 00:00:00,Liverpool,Bournemouth,2,1,H,2,1,14,6,6,4,9,4,10,12,0,1,0,0,1,1,1,0,0
2019/2020,2020-03-07 00:00:00,Arsenal,West Ham,1,0,H,0,0,9,14,2,6,6,7,11,9,1,2,0,0,1,0,1,0,0
2019/2020,2020-03-07 00:00:00,Crystal Palace,Watford,1,0,H,1,0,10,10,3,4,8,8,12,19,4,4,0,0,1,1,1,0,0
2019/2020,2020-03-07 00:00:00,Sheffield United,Norwich,1,0,H,1,0,10,12,4,5,10,5,12,8,0,0,0,0,1,1,1,0,0
2019/2020,2020-03-07 00:00:00,Southampton,Newcastle,0,1,A,0,0,6,14,3,7,5,8,14,15,0,3,1,0,-1,0,0,1,0
2019/2020,2020-03-07 00:00:00,Wolves,Brighton,0,0,D,0,0,11,7,1,1,2,0,4,7,1,3,0,0,0,0,0,0,1
2019/2020,2020-03-07 00:00:00,Burnley,Tottenham,1,1,D,1,0,21,13,8,2,3,5,16,11,5,4,0,0,0,1,0,0,1
2019/2020,2020-03-08 00:00:00,Chelsea,Everton,4,0,H,2,0,17,3,11,1,6,1,8,10,1,2,0,0,4,2,1,0,0
2019/2020,2020-03-08 00:00:00,Man United,Man City,2,0,H,1,0,12,7,6,2,2,11,11,9,2,4,0,0,2,1,1,0,0
2019/2020,2020-03-09 00:00:00,Leicester,Aston Villa,4,0,H,1,0,15,4,7,1,9,0,15,12,2,1,0,0,4,1,1,0,0
2019/2020,2020-06-17 00:00:00,Aston Villa,Sheffield United,0,0,D,0,0,14,5,6,1,12,4,11,14,1,1,0,0,0,0,0,0,1
2019/2020,2020-06-17 00:00:00,Man City,Arsenal,3,0,H,1,0,20,3,12,0,5,2,9,7,1,1,0,1,3,1,1,0,0
2019/2020,2020-06-19 00:00:00,Norwich,Southampton,0,3,A,0,0,9,22,1,9,9,7,9,15,1,1,0,0,-3,0,0,1,0
2019/2020,2020-06-19 00:00:00,Tottenham,Man United,1,1,D,1,0,10,12,3,6,7,6,17,18,0,1,0,0,0,1,0,0,1
2019/2020,2020-06-20 00:00:00,Watford,Leicester,1,1,D,0,0,8,15,4,2,2,7,15,12,0,1,0,0,0,0,0,0,1
2019/2020,2020-06-20 00:00:00,Brighton,Arsenal,2,1,H,0,0,9,13,5,6,10,7,13,8,2,1,0,0,1,0,1,0,0
2019/2020,2020-06-20 00:00:00,West Ham,Wolves,0,2,A,0,0,7,10,2,6,5,7,8,7,1,1,0,0,-2,0,0,1,0
2019/2020,2020-06-20 00:00:00,Bournemouth,Crystal Palace,0,2,A,0,2,12,7,1,2,11,4,13,15,3,2,0,0,-2,-2,0,1,0
2019/2020,2020-06-21 00:00:00,Newcastle,Sheffield United,3,0,H,0,0,12,7,8,1,2,4,9,10,2,0,0,1,3,0,1,0,0
2019/2020,2020-06-21 00:00:00,Aston Villa,Chelsea,1,2,A,1,0,8,19,4,5,2,10,9,17,2,1,0,0,-1,1,0,1,0
2019/2020,2020-06-21 00:00:00,Everton,Liverpool,0,0,D,0,0,9,10,3,3,1,6,15,12,2,2,0,0,0,0,0,0,1
2019/2020,2020-06-22 00:00:00,Man City,Burnley,5,0,H,3,0,19,1,7,0,3,1,8,7,1,1,0,0,5,3,1,0,0
2019/2020,2020-06-23 00:00:00,Leicester,Brighton,0,0,D,0,0,11,10,2,2,6,7,10,13,2,2,0,0,0,0,0,0,1
2019/2020,2020-06-23 00:00:00,Tottenham,West Ham,2,0,H,0,0,15,10,4,2,9,4,12,7,2,2,0,0,2,0,1,0,0
2019/2020,2020-06-24 00:00:00,Man United,Sheffield United,3,0,H,2,0,15,4,6,1,10,5,10,6,1,0,0,0,3,2,1,0,0
2019/2020,2020-06-24 00:00:00,Newcastle,Aston Villa,1,1,D,0,0,13,14,3,2,6,9,15,13,2,2,0,0,0,0,0,0,1
2019/2020,2020-06-24 00:00:00,Norwich,Everton,0,1,A,0,0,9,12,1,5,6,5,8,13,0,1,0,0,-1,0,0,1,0
2019/2020,2020-06-24 00:00:00,Wolves,Bournemouth,1,0,H,0,0,10,4,2,0,6,4,11,11,3,3,0,0,1,0,1,0,0
2019/2020,2020-06-24 00:00:00,Liverpool,Crystal Palace,4,0,H,2,0,21,3,7,0,6,0,7,5,0,0,0,0,4,2,1,0,0
2019/2020,2020-06-25 00:00:00,Burnley,Watford,1,0,H,0,0,9,10,5,4,1,7,13,15,1,0,0,0,1,0,1,0,0
2019/2020,2020-06-25 00:00:00,Southampton,Arsenal,0,2,A,0,1,12,10,3,5,4,6,10,14,0,2,1,0,-2,-1,0,1,0
2019/2020,2020-06-25 00:00:00,Chelsea,Man City,2,1,H,1,0,15,11,10,2,5,7,13,3,1,1,0,1,1,1,1,0,0
2019/2020,2020-06-27 00:00:00,Aston Villa,Wolves,0,1,A,0,0,11,9,1,2,2,2,16,16,1,1,0,0,-1,0,0,1,0
2019/2020,2020-06-28 00:00:00,Watford,Southampton,1,3,A,0,1,8,11,0,7,5,3,18,9,3,0,0,0,-2,-1,0,1,0
2019/2020,2020-06-29 00:00:00,Crystal Palace,Burnley,0,1,A,0,0,17,8,4,4,9,1,12,13,1,1,0,0,-1,0,0,1,0
2019/2020,2020-06-30 00:00:00,Brighton,Man United,0,3,A,0,2,8,12,2,6,4,5,10,9,0,1,0,0,-3,-2,0,1,0
2019/2020,2020-07-01 00:00:00,Arsenal,Norwich,4,0,H,2,0,13,8,8,2,6,2,10,10,1,4,0,0,4,2,1,0,0
2019/2020,2020-07-01 00:00:00,Bournemouth,Newcastle,1,4,A,0,2,12,12,1,7,6,3,11,10,2,0,0,0,-3,-2,0,1,0
2019/2020,2020-07-01 00:00:00,Everton,Leicester,2,1,H,2,0,7,15,2,3,3,5,13,10,1,1,0,0,1,2,1,0,0
2019/2020,2020-07-01 00:00:00,West Ham,Chelsea,3,2,H,1,1,10,17,4,6,2,3,10,9,2,1,0,0,1,0,1,0,0
2019/2020,2020-07-02 00:00:00,Sheffield United,Tottenham,3,1,H,1,0,7,9,5,2,1,6,13,13,2,0,0,0,2,1,1,0,0
2019/2020,2020-07-02 00:00:00,Man City,Liverpool,4,0,H,3,0,14,11,6,3,3,3,8,7,2,2,0,0,4,3,1,0,0
2019/2020,2020-07-04 00:00:00,Norwich,Brighton,0,1,A,0,1,12,8,1,2,0,2,11,13,2,2,0,0,-1,-1,0,1,0
2019/2020,2020-07-04 00:00:00,Leicester,Crystal Palace,3,0,H,0,0,15,7,4,1,3,7,18,8,2,1,0,0,3,0,1,0,0
2019/2020,2020-07-04 00:00:00,Man United,Bournemouth,5,2,H,3,1,19,7,10,3,8,3,13,12,0,1,0,0,3,2,1,0,0
2019/2020,2020-07-04 00:00:00,Wolves,Arsenal,0,2,A,0,1,10,8,1,5,3,5,6,11,2,4,0,0,-2,-1,0,1,0
2019/2020,2020-07-04 00:00:00,Chelsea,Watford,3,0,H,2,0,21,7,9,3,5,3,9,12,0,2,0,0,3,2,1,0,0
2019/2020,2020-07-05 00:00:00,Burnley,Sheffield United,1,1,D,1,0,9,10,4,3,3,9,8,14,0,0,0,0,0,1,0,0,1
2019/2020,2020-07-05 00:00:00,Newcastle,West Ham,2,2,D,1,1,11,17,4,7,6,4,9,11,0,0,0,0,0,0,0,0,1
2019/2020,2020-07-05 00:00:00,Liverpool,Aston Villa,2,0,H,0,0,6,9,4,3,7,5,18,8,1,1,0,0,2,0,1,0,0
2019/2020,2020-07-05 00:00:00,Southampton,Man City,1,0,H,1,0,8,26,4,6,2,13,6,7,1,2,0,0,1,1,1,0,0
2019/2020,2020-07-06 00:00:00,Tottenham,Everton,1,0,H,1,0,12,11,2,3,5,6,14,18,3,2,0,0,1,1,1,0,0
2019/2020,2020-07-07 00:00:00,Crystal Palace,Chelsea,2,3,A,1,2,13,14,4,6,7,9,11,10,1,0,0,0,-1,-1,0,1,0
2019/2020,2020-07-07 00:00:00,Watford,Norwich,2,1,H,1,1,9,12,4,3,4,3,11,15,2,4,0,0,1,0,1,0,0
2019/2020,2020-07-07 00:00:00,Arsenal,Leicester,1,1,D,1,0,11,13,7,5,10,1,10,14,1,0,1,0,0,1,0,0,1
2019/2020,2020-07-08 00:00:00,Man City,Newcastle,5,0,H,2,0,23,6,9,1,8,1,12,7,0,0,0,0,5,2,1,0,0
2019/2020,2020-07-08 00:00:00,Sheffield United,Wolves,1,0,H,0,0,7,6,3,1,6,1,5,6,2,0,0,0,1,0,1,0,0
2019/2020,2020-07-08 00:00:00,West Ham,Burnley,0,1,A,0,1,21,8,5,4,10,3,7,7,1,1,0,0,-1,-1,0,1,0
2019/2020,2020-07-08 00:00:00,Brighton,Liverpool,1,3,A,1,2,12,19,2,8,6,10,7,15,1,4,0,0,-2,-1,0,1,0
2019/2020,2020-07-09 00:00:00,Bournemouth,Tottenham,0,0,D,0,0,9,9,2,0,8,12,11,14,3,2,0,0,0,0,0,0,1
2019/2020,2020-07-09 00:00:00,Everton,Southampton,1,1,D,1,1,11,17,4,4,3,5,13,14,3,3,0,0,0,0,0,0,1
2019/2020,2020-07-09 00:00:00,Aston Villa,Man United,0,3,A,0,2,9,14,1,6,3,5,7,13,2,3,0,0,-3,-2,0,1,0
2019/2020,2020-07-11 00:00:00,Norwich,West Ham,0,4,A,0,2,11,19,2,7,1,6,9,8,1,0,0,0,-4,-2,0,1,0
2019/2020,2020-07-11 00:00:00,Watford,Newcastle,2,1,H,0,1,17,8,5,4,2,4,23,15,1,4,0,0,1,-1,1,0,0
2019/2020,2020-07-11 00:00:00,Liverpool,Burnley,1,1,D,1,0,23,6,9,2,12,6,7,4,1,2,0,0,0,1,0,0,1
2019/2020,2020-07-11 00:00:00,Sheffield United,Chelsea,3,0,H,2,0,9,15,4,4,4,6,8,6,1,0,0,0,3,2,1,0,0
2019/2020,2020-07-11 00:00:00,Brighton,Man City,0,5,A,0,2,3,26,0,8,2,7,7,3,1,0,0,0,-5,-2,0,1,0
2019/2020,2020-07-12 00:00:00,Wolves,Everton,3,0,H,1,0,14,6,7,2,5,2,9,9,0,2,0,0,3,1,1,0,0
2019/2020,2020-07-12 00:00:00,Aston Villa,Crystal Palace,2,0,H,1,0,12,9,9,5,5,1,21,21,2,4,0,1,2,1,1,0,0
2019/2020,2020-07-12 00:00:00,Tottenham,Arsenal,2,1,H,1,1,15,13,9,4,6,5,16,11,5,3,0,0,1,0,1,0,0
2019/2020,2020-07-12 00:00:00,Bournemouth,Leicester,4,1,H,0,1,10,13,4,5,2,6,11,12,2,1,0,1,3,-1,1,0,0
2019/2020,2020-07-13 00:00:00,Man United,Southampton,2,2,D,2,1,8,9,4,5,4,6,14,15,1,3,0,0,0,1,0,0,1
2019/2020,2020-07-14 00:00:00,Chelsea,Norwich,1,0,H,1,0,22,2,6,0,8,1,10,9,2,2,0,0,1,1,1,0,0
2019/2020,2020-07-15 00:00:00,Burnley,Wolves,1,1,D,0,0,9,14,1,5,3,8,10,8,0,0,0,0,0,0,0,0,1
2019/2020,2020-07-15 00:00:00,Man City,Bournemouth,2,1,H,2,0,8,15,4,3,3,5,10,10,1,1,0,0,1,2,1,0,0
2019/2020,2020-07-15 00:00:00,Newcastle,Tottenham,1,3,A,0,1,22,8,6,5,5,4,6,13,2,3,0,0,-2,-1,0,1,0
2019/2020,2020-07-15 00:00:00,Arsenal,Liverpool,2,1,H,2,1,3,24,2,8,2,13,14,10,3,1,0,0,1,1,1,0,0
2019/2020,2020-07-16 00:00:00,Everton,Aston Villa,1,1,D,0,0,9,15,1,1,5,5,15,13,2,1,0,0,0,0,0,0,1
2019/2020,2020-07-16 00:00:00,Leicester,Sheffield United,2,0,H,1,0,15,5,7,1,9,5,12,10,1,2,0,0,2,1,1,0,0
2019/2020,2020-07-16 00:00:00,Crystal Palace,Man United,0,2,A,0,1,13,17,5,5,2,7,10,15,1,2,0,0,-2,-1,0,1,0
2019/2020,2020-07-16 00:00:00,Southampton,Brighton,1,1,D,0,1,21,10,6,2,8,2,6,10,1,0,0,0,0,-1,0,0,1
2019/2020,2020-07-17 00:00:00,West Ham,Watford,3,1,H,3,0,10,14,4,3,9,3,11,11,0,2,0,0,2,3,1,0,0
2019/2020,2020-07-18 00:00:00,Norwich,Burnley,0,2,A,0,1,6,23,2,8,6,8,9,16,0,0,2,0,-2,-1,0,1,0
2019/2020,2020-07-19 00:00:00,Bournemouth,Southampton,0,2,A,0,1,11,16,3,8,12,6,12,11,2,2,0,0,-2,-1,0,1,0
2019/2020,2020-07-19 00:00:00,Tottenham,Leicester,3,0,H,3,0,7,24,3,6,4,13,15,10,2,1,0,0,3,3,1,0,0
2019/2020,2020-07-20 00:00:00,Brighton,Newcastle,0,0,D,0,0,11,12,3,1,9,7,13,12,4,2,0,0,0,0,0,0,1
2019/2020,2020-07-20 00:00:00,Sheffield United,Everton,0,1,A,0,0,8,5,0,2,7,1,11,19,1,3,0,0,-1,0,0,1,0
2019/2020,2020-07-20 00:00:00,Wolves,Crystal Palace,2,0,H,1,0,11,7,5,3,5,2,11,15,2,1,0,0,2,1,1,0,0
2019/2020,2020-07-21 00:00:00,Watford,Man City,0,4,A,0,2,2,26,0,10,0,8,14,11,2,0,0,0,-4,-2,0,1,0
2019/2020,2020-07-21 00:00:00,Aston Villa,Arsenal,1,0,H,1,0,8,7,3,0,8,9,13,19,2,4,0,0,1,1,1,0,0
2019/2020,2020-07-22 00:00:00,Man United,West Ham,1,1,D,0,1,11,12,4,3,2,3,10,9,3,1,0,0,0,-1,0,0,1
2019/2020,2020-07-22 00:00:00,Liverpool,Chelsea,5,3,H,3,1,10,10,7,5,6,0,8,11,1,0,0,0,2,2,1,0,0
